11/13/2025 3:59:03 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
175.303   0.106
175.312   0.107
175.322   0.107
175.332   0.107
175.341   0.108
175.351   0.108
175.361   0.109
175.371   0.109
175.380   0.110
175.390   0.110
175.400   0.111
175.409   0.111
175.419   0.111
175.429   0.112
175.439   0.113
175.448   0.113
175.458   0.114
175.468   0.114
175.478   0.115
175.487   0.115
175.497   0.116
175.507   0.116
175.516   0.116
175.526   0.117
175.536   0.117
175.546   0.118
175.555   0.118
175.565   0.118
175.575   0.119
175.584   0.120
175.594   0.120
175.604   0.120
175.614   0.120
175.623   0.122
175.633   0.121
175.643   0.122
175.653   0.123
175.662   0.123
175.672   0.124
175.682   0.124
175.691   0.124
175.701   0.125
175.711   0.125
175.721   0.126
175.730   0.126
175.740   0.127
175.750   0.127
175.760   0.128
175.769   0.128
175.779   0.129
175.789   0.130
175.798   0.130
175.808   0.130
175.818   0.131
175.828   0.131
175.837   0.132
175.847   0.133
175.857   0.133
175.866   0.133
175.876   0.134
175.886   0.134
175.896   0.135
175.905   0.135
175.915   0.136
175.925   0.136
175.935   0.137
175.944   0.137
175.954   0.138
175.964   0.137
175.973   0.139
175.983   0.139
175.993   0.140
176.003   0.141
176.012   0.141
176.022   0.142
176.032   0.142
176.041   0.143
176.051   0.143
176.061   0.145
176.071   0.145
176.080   0.146
176.090   0.146
176.100   0.147
176.110   0.148
176.119   0.148
176.129   0.149
176.139   0.149
176.148   0.150
176.158   0.151
176.168   0.152
176.178   0.152
176.187   0.153
176.197   0.153
176.207   0.154
176.217   0.155
176.226   0.156
176.236   0.156
176.246   0.157
176.255   0.158
176.265   0.159
176.275   0.160
176.285   0.160
176.294   0.161
176.304   0.162
176.314   0.163
176.323   0.164
176.333   0.164
176.343   0.165
176.353   0.166
176.362   0.167
176.372   0.168
176.382   0.169
176.392   0.169
176.401   0.170
176.411   0.171
176.421   0.171
176.430   0.173
176.440   0.173
176.450   0.175
176.460   0.176
176.469   0.177
176.479   0.177
176.489   0.178
176.498   0.179
176.508   0.180
176.518   0.181
176.528   0.182
176.537   0.183
176.547   0.184
176.557   0.185
176.567   0.186
176.576   0.188
176.586   0.188
176.596   0.189
176.605   0.190
176.615   0.192
176.625   0.193
176.635   0.194
176.644   0.196
176.654   0.196
176.664   0.197
176.674   0.198
176.683   0.200
176.693   0.201
176.703   0.201
176.712   0.203
176.722   0.204
176.732   0.205
176.742   0.206
176.751   0.208
176.761   0.209
176.771   0.209
176.780   0.210
176.790   0.212
176.800   0.213
176.810   0.215
176.819   0.216
176.829   0.217
176.839   0.219
176.849   0.220
176.858   0.221
176.868   0.223
176.878   0.224
176.887   0.225
176.897   0.227
176.907   0.228
176.917   0.230
176.926   0.231
176.936   0.232
176.946   0.234
176.955   0.235
176.965   0.237
176.975   0.237
176.985   0.239
176.994   0.241
177.004   0.243
177.014   0.244
177.024   0.246
177.033   0.248
177.043   0.249
177.053   0.251
177.062   0.252
177.072   0.254
177.082   0.256
177.092   0.257
177.101   0.259
177.111   0.260
177.121   0.262
177.131   0.263
177.140   0.265
177.150   0.266
177.160   0.269
177.169   0.271
177.179   0.272
177.189   0.274
177.199   0.275
177.208   0.277
177.218   0.278
177.228   0.280
177.237   0.282
177.247   0.283
177.257   0.284
177.267   0.287
177.276   0.288
177.286   0.289
177.296   0.291
177.306   0.293
177.315   0.295
177.325   0.296
177.335   0.298
177.344   0.299
177.354   0.300
177.364   0.302
177.374   0.304
177.383   0.306
177.393   0.308
177.403   0.309
177.412   0.311
177.422   0.312
177.432   0.314
177.442   0.316
177.451   0.317
177.461   0.319
177.471   0.320
177.481   0.322
177.490   0.323
177.500   0.325
177.510   0.326
177.519   0.327
177.529   0.329
177.539   0.331
177.549   0.332
177.558   0.334
177.568   0.334
177.578   0.337
177.588   0.337
177.597   0.339
177.607   0.340
177.617   0.341
177.626   0.343
177.636   0.344
177.646   0.346
177.656   0.347
177.665   0.348
177.675   0.350
177.685   0.351
177.694   0.352
177.704   0.353
177.714   0.355
177.724   0.356
177.733   0.356
177.743   0.358
177.753   0.359
177.763   0.360
177.772   0.362
177.782   0.363
177.792   0.363
177.801   0.364
177.811   0.365
177.821   0.366
177.831   0.366
177.840   0.367
177.850   0.369
177.860   0.369
177.870   0.369
177.879   0.371
177.889   0.372
177.899   0.371
177.908   0.373
177.918   0.373
177.928   0.374
177.938   0.375
177.947   0.376
177.957   0.377
177.967   0.377
177.976   0.377
177.986   0.378
177.996   0.378
178.006   0.379
178.015   0.380
178.025   0.379
178.035   0.381
178.045   0.381
178.054   0.382
178.064   0.382
178.074   0.383
178.083   0.384
178.093   0.384
178.103   0.384
178.113   0.385
178.122   0.386
178.132   0.386
178.142   0.387
178.151   0.387
178.161   0.388
178.171   0.388
178.181   0.388
178.190   0.388
178.200   0.389
178.210   0.389
178.220   0.390
178.229   0.390
178.239   0.390
178.249   0.390
178.258   0.390
178.268   0.392
178.278   0.391
178.288   0.392
178.297   0.392
178.307   0.393
178.317   0.392
178.327   0.392
178.336   0.394
178.346   0.393
178.356   0.394
178.365   0.394
178.375   0.394
178.385   0.394
178.395   0.394
178.404   0.395
178.414   0.395
178.424   0.395
178.433   0.396
178.443   0.397
178.453   0.396
178.463   0.397
178.472   0.397
178.482   0.398
178.492   0.398
178.502   0.399
178.511   0.399
178.521   0.398
178.531   0.399
178.540   0.399
178.550   0.400
178.560   0.400
